web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image
"1788937157-352","https://poe2db.tw/us/Skill_Gems","Volcano","Volcano (1)Spell, AoE, Projectile, Sustained, Fire, Duration, Channelling","Spell, AoE, Projectile, Sustained, Fire, Duration, Channelling","","","","","","","","","","","","","","Sustained","","Projectile","","","Duration","Channelling","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidVolcano.webp"
"1788937157-353","https://poe2db.tw/us/Skill_Gems","Flash Grenade","Flash Grenade (3)Attack, AoE, Projectile, Grenade","Attack, AoE, Projectile, Grenade","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FlashbangGrenade.webp"
"1788937157-354","https://poe2db.tw/us/Skill_Gems","High Velocity Rounds","High Velocity Rounds (3)Attack, Ammunition, Projectile, Physical, Duration, Payoff","Attack, Ammunition, Projectile, Physical, Duration, Payoff","","","","","","","","","","Payoff","","","","","","Projectile","","","Duration","","","","","Physical","","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerShotPhysical.webp"
"1788937157-355","https://poe2db.tw/us/Skill_Gems","Incendiary Shot","Incendiary Shot (3)Attack, AoE, Ammunition, Projectile, Fire, Merging","Attack, AoE, Ammunition, Projectile, Fire, Merging","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BurstShotIncendiary.webp"
"1788937157-356","https://poe2db.tw/us/Skill_Gems","Rolling Magma","Rolling Magma (3)Attack, Shapeshift, Wyvern, AoE, Projectile, Fire, Detonator","Attack, Shapeshift, Wyvern, AoE, Projectile, Fire, Detonator","","","","","","","","","","","","","","","","Projectile","","Detonator","","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidRollingMagma.webp"
"1788937157-357","https://poe2db.tw/us/Skill_Gems","Staggering Palm","Staggering Palm (3)Attack, Buff, AoE, Melee, Strike, Projectile, Physical, Duration, Wind","Attack, Buff, AoE, Melee, Strike, Projectile, Physical, Duration, Wind","","","","","","Wind","","","","","","","","","","Projectile","","","Duration","","","","","Physical","AoE","Attack","Buff","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkWindPalm.webp"
"1788937157-358","https://poe2db.tw/us/Skill_Gems","Tempest Bell","Tempest Bell (3)Attack, AoE, Melee, Sustained, Duration, Conditional","Attack, AoE, Melee, Sustained, Duration, Conditional","","","","","","","","","","","","","","Sustained","","","","","Duration","","","","","","AoE","Attack","","","Melee","","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkTempestBell.webp"
"1788937157-359","https://poe2db.tw/us/Skill_Gems","Wind Blast","Wind Blast (3)Attack, AoE, Melee, Wind","Attack, AoE, Melee, Wind","","","","","","Wind","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkGaleStrikeSwing.webp"
"1788937157-360","https://poe2db.tw/us/Skill_Gems","Wing Blast","Wing Blast (3)Attack, Shapeshift, Wyvern, AoE, Melee, Wind","Attack, Shapeshift, Wyvern, AoE, Melee, Wind","","","","","","Wind","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidWingBlast.webp"
"1788937157-361","https://poe2db.tw/us/Skill_Gems","Pounce","Pounce (3)Attack, Minion, Shapeshift, Werewolf, AoE, Melee, Slam, Trigger, Mark, Duration, Travel, Meta","Attack, Minion, Shapeshift, Werewolf, AoE, Melee, Slam, Trigger, Mark, Duration, Travel, Meta","","","Mark","","Slam","","","","","","","","","","","","","","Duration","","","","","","AoE","Attack","","","Melee","","Travel","","","","Trigger","Minion","","","Meta","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidWolfLeapAttack.webp"
"1788937157-362","https://poe2db.tw/us/Skill_Gems","Attrition","Attrition (4)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AttritionSkill.webp"
"1788937157-363","https://poe2db.tw/us/Skill_Gems","Briarpatch","Briarpatch (4)Buff, Spell, Persistent, AoE, Sustained, Physical, Duration, Plant","Buff, Spell, Persistent, AoE, Sustained, Physical, Duration, Plant","","","","","","","Plant","","","","","","","Sustained","","","","","Duration","","","Spell","","Physical","AoE","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBriarpatch.webp"
"1788937157-364","https://poe2db.tw/us/Skill_Gems","Ghost Dance","Ghost Dance (4)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkGhostDance.webp"
"1788937157-365","https://poe2db.tw/us/Skill_Gems","Herald of Blood","Herald of Blood (4)Buff, Attack, Persistent, AoE, Physical, Herald, Payoff","Buff, Attack, Persistent, AoE, Physical, Herald, Payoff","","Herald","","","","","","","","Payoff","","","","","","","","","","","","","","Physical","AoE","Attack","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfBloodSkill.webp"
"1788937157-366","https://poe2db.tw/us/Skill_Gems","Herald of Ice","Herald of Ice (4)Buff, Attack, Persistent, AoE, Cold, Herald, Payoff","Buff, Attack, Persistent, AoE, Cold, Herald, Payoff","","Herald","","","","","","","","Payoff","","","","","","","","","","","","","","","AoE","Attack","Buff","","","Persistent","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfIceSkill.webp"
"1788937157-367","https://poe2db.tw/us/Skill_Gems","Savage Fury","Savage Fury (4)Buff, Persistent, Duration","Buff, Persistent, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidWildBeast.webp"
"1788937157-368","https://poe2db.tw/us/Skill_Gems","War Banner","War Banner (4)Banner, Buff, Persistent, AoE, Aura, Duration, Conditional","Banner, Buff, Persistent, AoE, Aura, Duration, Conditional","","","","","","","","","Aura","","","","","","","","","","Duration","","","","","","AoE","","Buff","","","Persistent","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WarBannerSkill.webp"
"1788937157-369","https://poe2db.tw/us/Skill_Gems","Fury of the Mountain","Fury of the Mountain (5)Attack, Shapeshift, Bear, AoE, Melee, Slam, Sustained, Duration, Channelling","Attack, Shapeshift, Bear, AoE, Melee, Slam, Sustained, Duration, Channelling","","","","","Slam","","","","","","","","","Sustained","","","","","Duration","Channelling","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidFuryoftheMountain.webp"
"1788937157-370","https://poe2db.tw/us/Skill_Gems","Galvanic Shards","Galvanic Shards (5)Attack, Ammunition, Projectile, Lightning, Chaining, Merging","Attack, Ammunition, Projectile, Lightning, Chaining, Merging","","","","","","","","","","","","","Chaining","","","Projectile","","","","","","","Lightning","","","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BurstShotStormblast.webp"
"1788937157-371","https://poe2db.tw/us/Skill_Gems","Ice Shards","Ice Shards (5)Attack, AoE, Ammunition, Projectile, Sustained, Cold, Hazard","Attack, AoE, Ammunition, Projectile, Sustained, Cold, Hazard","","","","","","","","","","","","","","Sustained","","Projectile","","","","","","","","","AoE","Attack","","","","","","Hazard","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RapidShotPermafrost.webp"
"1788937157-372","https://poe2db.tw/us/Skill_Gems","Ice Strike","Ice Strike (5)Attack, AoE, Melee, Strike, Cold","Attack, AoE, Melee, Strike, Cold","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","Cold","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkComboAttack.webp"
"1788937157-373","https://poe2db.tw/us/Skill_Gems","Rapid Shot","Rapid Shot (5)Attack, Ammunition, Projectile, Fire","Attack, Ammunition, Projectile, Fire","","","","","","","","","","","","","","","","Projectile","","","","","","","","","","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RapidShotIncendiary.webp"
"1788937157-374","https://poe2db.tw/us/Skill_Gems","Tempest Flurry","Tempest Flurry (5)Attack, AoE, Melee, Strike, Lightning","Attack, AoE, Melee, Strike, Lightning","","","","","","","","","","","","","","","","","","","","","","","Lightning","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkTempestFlurry.webp"
"1788937157-375","https://poe2db.tw/us/Skill_Gems","Thunderstorm","Thunderstorm (5)Spell, AoE, Sustained, Lightning, Duration, Storm","Spell, AoE, Sustained, Lightning, Duration, Storm","","","","","","","","","","","","","","Sustained","","","","","Duration","","","Spell","Lightning","","AoE","","","","","","","","","Storm","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LightningStormSkill.webp"
"1788937157-376","https://poe2db.tw/us/Skill_Gems","Gas Grenade","Gas Grenade (5)Attack, AoE, Projectile, Grenade, Fire, Chaos, Duration","Attack, AoE, Projectile, Grenade, Fire, Chaos, Duration","","","","","","","","","","","","","","","","Projectile","","","Duration","","Chaos","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ToxicGrenade.webp"
"1788937157-377","https://poe2db.tw/us/Skill_Gems","Vaulting Impact","Vaulting Impact (5)Attack, AoE, Melee, Slam, Physical, Duration, Travel, Payoff","Attack, AoE, Melee, Slam, Physical, Duration, Travel, Payoff","","","","","Slam","","","","","Payoff","","","","","","","","","Duration","","","","","Physical","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkVaultingImpact.webp"
"1788937157-378","https://poe2db.tw/us/Skill_Gems","Arctic Howl","Arctic Howl (5)Warcry, Shapeshift, Buff, Werewolf, AoE, Cold, Duration, Nova","Warcry, Shapeshift, Buff, Werewolf, AoE, Cold, Duration, Nova","Warcry","","","","","","","","","","Nova","","","","","","","","Duration","","","","","","AoE","","Buff","","","","","","","","","","Cold","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidTundraHunter.webp"
"1788937157-379","https://poe2db.tw/us/Skill_Gems","Devour","Devour (5)Attack, Shapeshift, Wyvern, AoE, Melee, Slam","Attack, Shapeshift, Wyvern, AoE, Melee, Slam","","","","","Slam","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidDevourShock.webp"
"1788937157-380","https://poe2db.tw/us/Skill_Gems","Artillery Ballista","Artillery Ballista (7)Attack, Totem, AoE, Projectile, Sustained, Duration","Attack, Totem, AoE, Projectile, Sustained, Duration","","","","","","","","Totem","","","","","","Sustained","","Projectile","","","Duration","","","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercRipwireBallista.webp"
"1788937157-381","https://poe2db.tw/us/Skill_Gems","Explosive Shot","Explosive Shot (7)Attack, AoE, Ammunition, Projectile, Fire, Detonator","Attack, AoE, Ammunition, Projectile, Fire, Detonator","","","","","","","","","","","","","","","","Projectile","","Detonator","","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerShotIncendiary.webp"
"1788937157-382","https://poe2db.tw/us/Skill_Gems","Ferocious Roar","Ferocious Roar (7)Warcry, Shapeshift, Bear, AoE, Nova, Meta","Warcry, Shapeshift, Bear, AoE, Nova, Meta","Warcry","","","","","","","","","","Nova","","","","","","","","","","","","","","AoE","","","","","","","","","","","","","","Meta","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBearWarcry.webp"
"1788937157-383","https://poe2db.tw/us/Skill_Gems","Freezing Mark","Freezing Mark (7)Mark, Buff, Cold, Duration","Mark, Buff, Cold, Duration","","","Mark","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FreezingMarkSkill.webp"
"1788937157-384","https://poe2db.tw/us/Skill_Gems","Glacial Bolt","Glacial Bolt (7)Attack, AoE, Ammunition, Projectile, Cold, Duration","Attack, AoE, Ammunition, Projectile, Cold, Duration","","","","","","","","","","","","","","","","Projectile","","","Duration","","","","","","AoE","Attack","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerShotPermafrost.webp"
"1788937157-385","https://poe2db.tw/us/Skill_Gems","Spell Totem","Spell Totem (7)Totem, Spell, Duration, Conditional, Meta","Totem, Spell, Duration, Conditional, Meta","","","","","","","","Totem","","","","","","","","","","","Duration","","","Spell","","","","","","","","","","","Conditional","","","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidSpellTotem.webp"
"1788937157-386","https://poe2db.tw/us/Skill_Gems","Voltaic Grenade","Voltaic Grenade (7)Attack, AoE, Projectile, Grenade, Lightning, Duration","Attack, AoE, Projectile, Grenade, Lightning, Duration","","","","","","","","","","","","","","","","Projectile","","","Duration","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ShockGrenade.webp"
"1788937157-387","https://poe2db.tw/us/Skill_Gems","Siphoning Strike","Siphoning Strike (7)Attack, AoE, Melee, Strike, Lightning, Payoff","Attack, AoE, Melee, Strike, Lightning, Payoff","","","","","","","","","","Payoff","","","","","","","","","","","","","Lightning","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkSiphoningStrike.webp"
"1788937157-388","https://poe2db.tw/us/Skill_Gems","Storm Wave","Storm Wave (7)Attack, AoE, Melee, Lightning","Attack, AoE, Melee, Lightning","","","","","","","","","","","","","","","","","","","","","","","Lightning","","AoE","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkStormWave.webp"
"1788937157-389","https://poe2db.tw/us/Skill_Gems","Wave of Frost","Wave of Frost (7)Attack, AoE, Melee, Cold","Attack, AoE, Melee, Cold","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkFreezingBackflip.webp"
"1788937157-390","https://poe2db.tw/us/Skill_Gems","Cross Slash","Cross Slash (7)Attack, Shapeshift, Werewolf, AoE, Melee","Attack, Shapeshift, Werewolf, AoE, Melee","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidCrossSlash.webp"
"1788937157-391","https://poe2db.tw/us/Skill_Gems","Barkskin","Barkskin (8)Buff, Persistent, Duration","Buff, Persistent, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBarkSkin.webp"
"1788937157-392","https://poe2db.tw/us/Skill_Gems","Barrier Invocation","Barrier Invocation (8)Buff, Persistent, Trigger, Invocation, Meta","Buff, Persistent, Trigger, Invocation, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBarrierInvocation.webp"
"1788937157-393","https://poe2db.tw/us/Skill_Gems","Defiance Banner","Defiance Banner (8)Banner, Buff, Persistent, AoE, Aura, Duration, Conditional","Banner, Buff, Persistent, AoE, Aura, Duration, Conditional","","","","","","","","","Aura","","","","","","","","","","Duration","","","","","","AoE","","Buff","","","Persistent","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DefianceBannerSkill.webp"
"1788937157-394","https://poe2db.tw/us/Skill_Gems","Elemental Invocation","Elemental Invocation (8)Buff, Persistent, Trigger, Lightning, Cold, Fire, Invocation, Meta","Buff, Persistent, Trigger, Lightning, Cold, Fire, Invocation, Meta","","","","","","","","","","","","","","","","","","","","","","","Lightning","","","","Buff","Fire","","Persistent","","","","","Trigger","","Cold","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ElementalInvocationSkill.webp"
"1788937157-395","https://poe2db.tw/us/Skill_Gems","Lingering Illusion","Lingering Illusion (8)Buff, Persistent, Duration, Remnant","Buff, Persistent, Duration, Remnant","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkLingeringIllusion.webp"
"1788937157-396","https://poe2db.tw/us/Skill_Gems","Shard Scavenger","Shard Scavenger (8)Buff, Persistent, Physical, Lightning, Cold, Fire, Duration","Buff, Persistent, Physical, Lightning, Cold, Fire, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","Lightning","Physical","","","Buff","Fire","","Persistent","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercShardDespoiler.webp"
"1788937157-397","https://poe2db.tw/us/Skill_Gems","Wolf Pack","Wolf Pack (8)Minion, Companion, Persistent, Physical","Minion, Companion, Persistent, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","","","","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidSummonWolf.webp"
"1788937157-398","https://poe2db.tw/us/Skill_Gems","Charged Staff","Charged Staff (9)Spell, Attack, Buff, AoE, Lightning, Duration, Conditional","Spell, Attack, Buff, AoE, Lightning, Duration, Conditional","","","","","","","","","","","","","","","","","","","Duration","","","Spell","Lightning","","AoE","Attack","Buff","","","","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkChargedStaff.webp"
"1788937157-399","https://poe2db.tw/us/Skill_Gems","Hand of Chayula","Hand of Chayula (9)Attack, AoE, Melee, Strike, Chaos, Meta","Attack, AoE, Melee, Strike, Chaos, Meta","","","","","","","","","","","","","","","","","","","","","Chaos","","","","AoE","Attack","","","Melee","","","","","","","","","","Meta","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkHandOfChayula.webp"
"1788937157-400","https://poe2db.tw/us/Skill_Gems","Mantra of Destruction","Mantra of Destruction (9)Buff, Chaos, Duration, Conditional","Buff, Chaos, Duration, Conditional","","","","","","","","","","","","","","","","","","","Duration","","Chaos","","","","","","Buff","","","","","","Conditional","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkMantraofDestruction.webp"
"1788937157-401","https://poe2db.tw/us/Skill_Gems","Oil Barrage","Oil Barrage (9)Attack, Shapeshift, Wyvern, AoE, Projectile, Sustained, Channelling","Attack, Shapeshift, Wyvern, AoE, Projectile, Sustained, Channelling","","","","","","","","","","","","","","Sustained","","Projectile","","","","Channelling","","","","","AoE","Attack","","","","","","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidElectricSpittle.webp"
"1788937157-402","https://poe2db.tw/us/Skill_Gems","Oil Grenade","Oil Grenade (9)Attack, AoE, Projectile, Grenade, Fire, Duration","Attack, AoE, Projectile, Grenade, Fire, Duration","","","","","","","","","","","","","","","","Projectile","","","Duration","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/OilGrenade.webp"
"1788937157-403","https://poe2db.tw/us/Skill_Gems","Siege Ballista","Siege Ballista (9)Attack, Totem, AoE, Projectile, Sustained, Fire, Duration, Repeatable","Attack, Totem, AoE, Projectile, Sustained, Fire, Duration, Repeatable","","","","","","","","Totem","","","","Repeatable","","Sustained","","Projectile","","","Duration","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercArtilleryBallista.webp"
"1788937157-404","https://poe2db.tw/us/Skill_Gems","Stormblast Bolts","Stormblast Bolts (9)Attack, AoE, Ammunition, Projectile, Lightning, Duration","Attack, AoE, Ammunition, Projectile, Lightning, Duration","","","","","","","","","","","","","","","","Projectile","","","Duration","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiegeCascadeStormblast.webp"
"1788937157-405","https://poe2db.tw/us/Skill_Gems","Thrashing Vines","Thrashing Vines (9)Spell, AoE, Sustained, Physical, Duration, Plant","Spell, AoE, Sustained, Physical, Duration, Plant","","","","","","","Plant","","","","","","","Sustained","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidAwakenedForest.webp"
"1788937157-406","https://poe2db.tw/us/Skill_Gems","Rampage","Rampage (11)Attack, Shapeshift, Bear, AoE, Melee, Slam, Sustained, Channelling, Travel","Attack, Shapeshift, Bear, AoE, Melee, Slam, Sustained, Channelling, Travel","","","","","Slam","","","","","","","","","Sustained","","","","","","Channelling","","","","","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBearRampage.webp"
"1788937157-407","https://poe2db.tw/us/Skill_Gems","Emergency Reload","Emergency Reload (11)Buff, Duration","Buff, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercEmergencyReload.webp"
"1788937157-408","https://poe2db.tw/us/Skill_Gems","Hailstorm Rounds","Hailstorm Rounds (11)Attack, AoE, Ammunition, Projectile, Sustained, Cold","Attack, AoE, Ammunition, Projectile, Sustained, Cold","","","","","","","","","","","","","","Sustained","","Projectile","","","","","","","","","AoE","Attack","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiegeCascadePermafrost.webp"
"1788937157-409","https://poe2db.tw/us/Skill_Gems","Mortar Cannon","Mortar Cannon (11)Totem, Grenade, Duration, Meta","Totem, Grenade, Duration, Meta","","","","","","","","Totem","","","","","","","","","","","Duration","","","","","","","","","","","","","","","","","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/GrenadeBallistaSkillIcon.webp"
"1788937157-410","https://poe2db.tw/us/Skill_Gems","Shattering Palm","Shattering Palm (11)Attack, AoE, Melee, Strike, Trigger, Cold","Attack, AoE, Melee, Strike, Trigger, Cold","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","Trigger","","Cold","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkShatteringPalm.webp"
"1788937157-411","https://poe2db.tw/us/Skill_Gems","Shockburst Rounds","Shockburst Rounds (11)Attack, AoE, Ammunition, Projectile, Lightning, Payoff","Attack, AoE, Ammunition, Projectile, Lightning, Payoff","","","","","","","","","","Payoff","","","","","","Projectile","","","","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RapidShotStormblast.webp"
"1788937157-412","https://poe2db.tw/us/Skill_Gems","Tornado","Tornado (11)Spell, AoE, Physical, Duration, Wind, Storm","Spell, AoE, Physical, Duration, Wind, Storm","","","","","","Wind","","","","","","","","","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","Storm","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidTornado.webp"
"1788937157-413","https://poe2db.tw/us/Skill_Gems","Whirling Assault","Whirling Assault (11)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkWhirlingAssault.webp"
"1788937157-414","https://poe2db.tw/us/Skill_Gems","Cluster Grenade","Cluster Grenade (13)Attack, AoE, Projectile, Grenade, Fire","Attack, AoE, Projectile, Grenade, Fire","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercClusterGrenade.webp"
"1788937157-415","https://poe2db.tw/us/Skill_Gems","Flicker Strike","Flicker Strike (13)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkFlickerStrikeTeleport.webp"
"1788937157-416","https://poe2db.tw/us/Skill_Gems","Gathering Storm","Gathering Storm (13)Attack, AoE, Melee, Lightning, Duration, Channelling, Travel","Attack, AoE, Melee, Lightning, Duration, Channelling, Travel","","","","","","","","","","","","","","","","","","","Duration","Channelling","","","Lightning","","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkGatheringStorm.webp"
"1788937157-417","https://poe2db.tw/us/Skill_Gems","Plasma Blast","Plasma Blast (13)Attack, AoE, Ammunition, Projectile, Lightning, Channelling","Attack, AoE, Ammunition, Projectile, Lightning, Channelling","","","","","","","","","","","","","","","","Projectile","","","","Channelling","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerShotStormblast.webp"
"1788937157-418","https://poe2db.tw/us/Skill_Gems","Siege Cascade","Siege Cascade (13)Attack, AoE, Ammunition, Projectile, Sustained","Attack, AoE, Ammunition, Projectile, Sustained","","","","","","","","","","","","","","Sustained","","Projectile","","","","","","","","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiegeCascadePhysical.webp"
