web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,weapon,gems,gems2,gems3,gems4,tier,gems5,gems6,gems7,gems8,weapon2
1788937157-281,https://poe2db.tw/us/Skill_Gems,Sword Slash,"Sword Slash (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/OneHandSwordDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-282,https://poe2db.tw/us/Skill_Gems,Axe Slash,"Axe Slash (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TwoHandAxeDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-283,https://poe2db.tw/us/Skill_Gems,Mace Strike,"Mace Strike (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TwoHandMaceDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-284,https://poe2db.tw/us/Skill_Gems,Sword Slash,"Sword Slash (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TwoHandSwordDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-285,https://poe2db.tw/us/Skill_Gems,Axe Slash,"Axe Slash (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DualWieldAxeDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-286,https://poe2db.tw/us/Skill_Gems,Bow Shot,"Bow Shot (1)Attack, Projectile, Repeatable","Attack, Projectile, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,,,,,,,,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BowDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-287,https://poe2db.tw/us/Skill_Gems,Claw Stab,"Claw Stab (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/OneHandClawDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-288,https://poe2db.tw/us/Skill_Gems,Claw Stab,"Claw Stab (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DualWieldClawDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-289,https://poe2db.tw/us/Skill_Gems,Crossbow Shot,"Crossbow Shot (1)Attack, Ammunition, Projectile","Attack, Ammunition, Projectile",,,,,,,,,,,,,,,,Projectile,,,,,,,,,,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerShot.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-290,https://poe2db.tw/us/Skill_Gems,Dagger Stab,"Dagger Stab (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/OneHandDaggerDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-291,https://poe2db.tw/us/Skill_Gems,Dagger Stab,"Dagger Stab (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TwoHandDaggerDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-292,https://poe2db.tw/us/Skill_Gems,Flail Strike,"Flail Strike (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FlailDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-293,https://poe2db.tw/us/Skill_Gems,Mace Strike,"Mace Strike (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DualWieldMaceDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-294,https://poe2db.tw/us/Skill_Gems,Quarterstaff Strike,"Quarterstaff Strike (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/QuarterstaffDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-295,https://poe2db.tw/us/Skill_Gems,Spear Stab,"Spear Stab (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TwoHandSpearDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-296,https://poe2db.tw/us/Skill_Gems,Spear Stab,"Spear Stab (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SpearDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-297,https://poe2db.tw/us/Skill_Gems,Spear Throw,"Spear Throw (1)Attack, AoE, Projectile, Repeatable","Attack, AoE, Projectile, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,,,,,,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressIceSpear.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-298,https://poe2db.tw/us/Skill_Gems,Sword Slash,"Sword Slash (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DualWieldSwordDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-299,https://poe2db.tw/us/Skill_Gems,Punch,"Punch (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/UnarmedDefaultSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-300,https://poe2db.tw/us/Skill_Gems,Powered by Verisium,"Powered by Verisium (1)Spell, Repeatable","Spell, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,Spell,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionVerisiumInfusion.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-301,https://poe2db.tw/us/Skill_Gems,Primal Bounty,"Primal Bounty (1)Buff, Trigger","Buff, Trigger",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WildspeakerOwlFeathersSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-302,https://poe2db.tw/us/Skill_Gems,Queen's Procession,"Queen's Procession (1)Buff, Attack, Persistent, AoE, Physical","Buff, Attack, Persistent, AoE, Physical",,,,,,,,,,,,,,,,,,,,,,,,Physical,AoE,Attack,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RitualistQueenInTheMistsSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-303,https://poe2db.tw/us/Skill_Gems,Rain of Blades,"Rain of Blades (1)Attack, Buff, AoE, Trigger, Duration","Attack, Buff, AoE, Trigger, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,,,AoE,Attack,Buff,,,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionRainofBlades.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-304,https://poe2db.tw/us/Skill_Gems,Refutation,"Refutation (1)Buff, Spell, Duration, Repeatable","Buff, Spell, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,Duration,,,Spell,,,,,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionRunicFortress.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-305,https://poe2db.tw/us/Skill_Gems,Remnants of Kalguur,"Remnants of Kalguur (1)Buff, Persistent, Remnant","Buff, Persistent, Remnant",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,,,Remnant,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionRemnantsofKalguur.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-306,https://poe2db.tw/us/Skill_Gems,Repulsion,"Repulsion (1)Spell, Attack, AoE, Trigger, Physical, Duration, Curse, Repeatable","Spell, Attack, AoE, Trigger, Physical, Duration, Curse, Repeatable",,,,,,,,,,,,Repeatable,,,Curse,,,,Duration,,,Spell,,Physical,AoE,Attack,,,,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionMarkofRepulsion.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-307,https://poe2db.tw/us/Skill_Gems,Righteous Descent,"Righteous Descent (1)Attack, AoE, Melee, Slam, Physical, Lightning, Travel","Attack, AoE, Melee, Slam, Physical, Lightning, Travel",,,,,Slam,,,,,,,,,,,,,,,,,,Lightning,Physical,AoE,Attack,,,Melee,,Travel,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChallengersAscentSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-308,https://poe2db.tw/us/Skill_Gems,Ritual Sacrifice,"Ritual Sacrifice (1)Buff, Duration","Buff, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,,,,,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PrimalistStabCorpseSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-309,https://poe2db.tw/us/Skill_Gems,Runic Reprieve,"Runic Reprieve (1)Spell, Channelling","Spell, Channelling",,,,,,,,,,,,,,,,,,,,Channelling,,Spell,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionKalguuranWard.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-310,https://poe2db.tw/us/Skill_Gems,Runic Tempering,Runic Tempering (1)Channelling,Channelling,,,,,,,,,,,,,,,,,,,,Channelling,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SerlesMasterwork.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-311,https://poe2db.tw/us/Skill_Gems,Sanguine Revelry,"Sanguine Revelry (1)Buff, Persistent, Remnant","Buff, Persistent, Remnant",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,,,Remnant,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CrimsonChrysalis.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-312,https://poe2db.tw/us/Skill_Gems,Shattering Spite,"Shattering Spite (1)Attack, AoE, Physical, Lightning, Fire","Attack, AoE, Physical, Lightning, Fire",,,,,,,,,,,,,,,,,,,,,,,Lightning,Physical,AoE,Attack,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AtzirisContempt.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-313,https://poe2db.tw/us/Skill_Gems,Raise Shield,"Raise Shield (1)Attack, AoE, Melee, Physical, Channelling","Attack, AoE, Melee, Physical, Channelling",,,,,,,,,,,,,,,,,,,,Channelling,,,,Physical,AoE,Attack,,,Melee,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteShieldBlock.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-314,https://poe2db.tw/us/Skill_Gems,Rite of Restoration,"Rite of Restoration (1)Spell, AoE, Duration, Staged","Spell, AoE, Duration, Staged",,,,Staged,,,,,,,,,,,,,,,Duration,,,Spell,,,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuskofDreamsSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-315,https://poe2db.tw/us/Skill_Gems,Skyfall,"Skyfall (1)Spell, Minion, AoE, Physical, Cold, Conditional, Repeatable","Spell, Minion, AoE, Physical, Cold, Conditional, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,Spell,,Physical,AoE,,,,,,,,Conditional,,,Minion,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionVerisiumComet.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-316,https://poe2db.tw/us/Skill_Gems,Sorcery Ward,"Sorcery Ward (1)Spell, Buff, Persistent, Lightning, Cold, Fire","Spell, Buff, Persistent, Lightning, Cold, Fire",,,,,,,,,,,,,,,,,,,,,,Spell,Lightning,,,,Buff,Fire,,Persistent,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchunterSpellAegis.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-317,https://poe2db.tw/us/Skill_Gems,Spirit Vessel,"Spirit Vessel (1)Minion, Companion, Persistent, Meta","Minion, Companion, Persistent, Meta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,Minion,,,Meta,Companion,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TheAncientOrder.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-318,https://poe2db.tw/us/Skill_Gems,Consecrate,"Consecrate (1)Spell, AoE, Duration, Nova","Spell, AoE, Duration, Nova",,,,,,,,,,,Nova,,,,,,,,Duration,,,Spell,,,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/BuffIcons/consecrated.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-319,https://poe2db.tw/us/Skill_Gems,Starborn Onslaught,"Starborn Onslaught (1)Attack, AoE, Melee, Slam, Physical, Cold, Duration","Attack, AoE, Melee, Slam, Physical, Cold, Duration",,,,,Slam,,,,,,,,,,,,,,Duration,,,,,Physical,AoE,Attack,,,Melee,,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HimindrygrSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-320,https://poe2db.tw/us/Skill_Gems,Supporting Fire,"Supporting Fire (1)Minion, Persistent","Minion, Persistent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,Minion,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TacticianDeathFromAboveSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-321,https://poe2db.tw/us/Skill_Gems,Temper Weapon,"Temper Weapon (1)Attack, Buff, AoE, Melee, Trigger, Fire, Channelling","Attack, Buff, AoE, Melee, Trigger, Fire, Channelling",,,,,,,,,,,,,,,,,,,,Channelling,,,,,AoE,Attack,Buff,Fire,Melee,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SmithOfKitavaImbueWeaponSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-322,https://poe2db.tw/us/Skill_Gems,Temporal Rift,"Temporal Rift (1)Spell, Buff, Persistent","Spell, Buff, Persistent",,,,,,,,,,,,,,,,,,,,,,Spell,,,,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressTemporalistTemporalRift.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-323,https://poe2db.tw/us/Skill_Gems,The Stars Answer,"The Stars Answer (1)Spell, Buff, AoE, Trigger, Physical, Cold, Duration","Spell, Buff, AoE, Trigger, Physical, Cold, Duration",,,,,,,,,,,,,,,,,,,Duration,,,Spell,,Physical,AoE,,Buff,,,,,,,,Trigger,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Runeseeker.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-324,https://poe2db.tw/us/Skill_Gems,Time Freeze,"Time Freeze (1)Spell, AoE, Duration","Spell, AoE, Duration",,,,,,,,,,,,,,,,,,,Duration,,,Spell,,,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressTemporalistTimeStop.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-325,https://poe2db.tw/us/Skill_Gems,Time Snap,Time Snap (1)Spell,Spell,,,,,,,,,,,,,,,,,,,,,,Spell,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressTemporalistReloadCooldown.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-326,https://poe2db.tw/us/Skill_Gems,Triskelion Cascade,"Triskelion Cascade (1)Spell, Buff, Duration","Spell, Buff, Duration",,,,,,,,,,,,,,,,,,,Duration,,,Spell,,,,,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionTriskelionCascade.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-327,https://poe2db.tw/us/Skill_Gems,Herald of the Royal Queen,"Herald of the Royal Queen (1)Buff, Attack, Persistent, AoE, Physical, Herald, Payoff","Buff, Attack, Persistent, AoE, Physical, Herald, Payoff",,Herald,,,,,,,,Payoff,,,,,,,,,,,,,,Physical,AoE,Attack,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AtziriHeraldOfBlood.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-328,https://poe2db.tw/us/Skill_Gems,Herald of Ash,"Herald of Ash (1)Buff, Persistent, AoE, Fire, Duration, Herald","Buff, Persistent, AoE, Fire, Duration, Herald",,Herald,,,,,,,,,,,,,,,,,Duration,,,,,,AoE,,Buff,Fire,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfAshSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-329,https://poe2db.tw/us/Skill_Gems,Herald of Ice,"Herald of Ice (1)Buff, Attack, Persistent, AoE, Cold, Herald, Payoff","Buff, Attack, Persistent, AoE, Cold, Herald, Payoff",,Herald,,,,,,,,Payoff,,,,,,,,,,,,,,,AoE,Attack,Buff,,,Persistent,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfIceSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-330,https://poe2db.tw/us/Skill_Gems,Herald of Thunder,"Herald of Thunder (1)Buff, Attack, Persistent, AoE, Lightning, Herald, Payoff","Buff, Attack, Persistent, AoE, Lightning, Herald, Payoff",,Herald,,,,,,,,Payoff,,,,,,,,,,,,,Lightning,,AoE,Attack,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfThunderSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-331,https://poe2db.tw/us/Skill_Gems,Withering Presence,"Withering Presence (1)Buff, Persistent, Aura, Chaos, Duration","Buff, Persistent, Aura, Chaos, Duration",,,,,,,,,Aura,,,,,,,,,,Duration,,Chaos,,,,,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchWitheringPresence.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-332,https://poe2db.tw/us/Skill_Gems,Valako's Charge,"Valako's Charge (1)Spell, AoE, Trigger, Lightning, Chaining","Spell, AoE, Trigger, Lightning, Chaining",,,,,,,,,,,,,Chaining,,,,,,,,,Spell,Lightning,,AoE,,,,,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ValakosLuckLightningCoilSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-333,https://poe2db.tw/us/Skill_Gems,Verisium Manifestations,"Verisium Manifestations (1)Buff, Minion, Persistent, Duration","Buff, Minion, Persistent, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,,,,,Buff,,,Persistent,,,,,,Minion,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionRunewordManifest.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-334,https://poe2db.tw/us/Skill_Gems,Vivid Stampede,"Vivid Stampede (1)Attack, AoE, Trigger, Lightning, Duration","Attack, AoE, Trigger, Lightning, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,Lightning,,AoE,Attack,,,,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WildspeakerVividStagsSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-335,https://poe2db.tw/us/Skill_Gems,Void Illusion,"Void Illusion (1)Attack, Buff, Persistent, AoE, Trigger, Duration","Attack, Buff, Persistent, AoE, Trigger, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,,,AoE,Attack,Buff,,,Persistent,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkVoidIllusion.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
